date,NO$_2$ observed,NO$_2$ predicted
2021-01-26 04:00:00,4.46,3.7715974
2021-01-26 05:00:00,3.52,3.7320998
2021-01-26 06:00:00,5.25,4.286636
2021-01-26 07:00:00,10.1,12.044828
2021-01-26 08:00:00,18.499999999999996,16.522617
2021-01-26 09:00:00,23.7,23.118456
2021-01-26 10:00:00,23.7,24.094664
2021-01-26 11:00:00,20.4,20.925083
2021-01-26 12:00:00,21.599999999999998,17.56342
2021-01-26 13:00:00,22.199999999999996,19.274275
2021-01-26 14:00:00,19.6,20.042543
2021-01-26 15:00:00,17.099999999999998,18.397467
2021-01-26 16:00:00,19.699999999999996,16.891872
2021-01-26 17:00:00,19.8,18.601566
2021-01-26 18:00:00,16.399999999999995,15.867758
2021-01-26 19:00:00,16.399999999999995,12.433995
2021-01-26 20:00:00,11.9,11.799697
2021-01-26 21:00:00,11.5,7.6509137
2021-01-26 22:00:00,9.08,6.07134
2021-01-26 23:00:00,6.68,5.53658
2021-01-27 00:00:00,5.09,4.1038103
2021-01-27 01:00:00,4.14,3.6867719
2021-01-27 02:00:00,4.06,2.5120857
2021-01-27 03:00:00,3.61,3.3177779
2021-01-27 04:00:00,3.85,3.2403996
2021-01-27 05:00:00,3.61,4.4522724
2021-01-27 06:00:00,6.41,4.487933
2021-01-27 07:00:00,14.599999999999998,11.834459
2021-01-27 08:00:00,21.9,23.294252
2021-01-27 09:00:00,29.9,25.019617
2021-01-27 10:00:00,25.700000000000003,28.006369
2021-01-27 11:00:00,17.099999999999998,21.491446
2021-01-27 12:00:00,17.199999999999996,15.656749
2021-01-27 13:00:00,18.6,17.658552
2021-01-27 14:00:00,22.799999999999997,19.72149
2021-01-27 15:00:00,17.8,22.201452
2021-01-27 16:00:00,17.199999999999996,18.924433
2021-01-27 17:00:00,18.499999999999996,19.38295
2021-01-27 18:00:00,15.7,18.300797
2021-01-27 19:00:00,16.399999999999995,16.960499
2021-01-27 20:00:00,18.299999999999997,16.763115
2021-01-27 21:00:00,21.3,17.932512
2021-01-27 22:00:00,21.999999999999996,19.236229
2021-01-27 23:00:00,14.999999999999996,21.65015
2021-01-28 00:00:00,8.17,14.57579
2021-01-28 01:00:00,26.4,9.164064
2021-01-28 02:00:00,33.2,26.022839
2021-01-28 03:00:00,32.3,37.6326
2021-01-28 04:00:00,15.199999999999996,25.902788
2021-01-28 05:00:00,14.599999999999998,12.817569
2021-01-28 06:00:00,9.79,12.111832
2021-01-28 07:00:00,11.8,17.893194
2021-01-28 08:00:00,23.1,22.21091
2021-01-28 09:00:00,26.899999999999995,28.381887
2021-01-28 10:00:00,22.5,26.234287
2021-01-28 11:00:00,22.999999999999996,21.293951
2021-01-28 12:00:00,20.999999999999996,20.273424
2021-01-28 13:00:00,19.899999999999995,17.028996
2021-01-28 14:00:00,15.6,17.769402
2021-01-28 15:00:00,14.100000000000001,13.56469
2021-01-28 16:00:00,14.2,12.037185
2021-01-28 17:00:00,13.2,13.633646
2021-01-28 18:00:00,10.3,10.984618
2021-01-28 19:00:00,15.799999999999999,9.159476
2021-01-28 20:00:00,13.399999999999999,10.304451
2021-01-28 21:00:00,7.28,6.77234
2021-01-28 22:00:00,6.73,4.244669
2021-01-28 23:00:00,5.59,4.6186695
2021-01-29 00:00:00,5.78,2.7985144
2021-01-29 01:00:00,5.59,3.4804287
2021-01-29 02:00:00,5.77,3.4004364
2021-01-29 03:00:00,6.48,4.3554196
2021-01-29 04:00:00,6.859999999999999,4.3946033
2021-01-29 05:00:00,7.32,6.630427
2021-01-29 06:00:00,8.58,8.510229
2021-01-29 07:00:00,13.900000000000002,14.7688465
2021-01-29 08:00:00,24.8,20.678373
2021-01-29 09:00:00,24.6,26.0562
2021-01-29 10:00:00,21.1,23.635372
2021-01-29 11:00:00,17.6,19.498713
2021-01-29 12:00:00,18.299999999999997,16.891691
2021-01-29 13:00:00,18.299999999999997,18.330385
2021-01-29 14:00:00,20.599999999999998,17.388702
2021-01-29 15:00:00,21.3,18.786476
2021-01-29 16:00:00,23.399999999999995,20.305962
2021-01-29 17:00:00,22.999999999999996,21.150839
2021-01-29 18:00:00,20.4,19.941368
2021-01-29 19:00:00,18.499999999999996,16.979982
2021-01-29 20:00:00,14.799999999999997,13.394055
2021-01-29 21:00:00,12.499999999999996,8.879566
2021-01-29 22:00:00,11.1,6.4860106
2021-01-29 23:00:00,9.11,6.84274
2021-01-30 00:00:00,8.27,5.323217
2021-01-30 01:00:00,6.8,4.654662
2021-01-30 02:00:00,5.9,3.4299314
2021-01-30 03:00:00,5.33,4.280039
2021-01-30 04:00:00,4.16,3.5778775
2021-01-30 05:00:00,4.29,4.2929077
2021-01-30 06:00:00,3.9199999999999995,4.762275
2021-01-30 07:00:00,5.67,5.62865
2021-01-30 08:00:00,10.6,10.288915
2021-01-30 09:00:00,9.82,14.060119
2021-01-30 10:00:00,9.71,10.41188
2021-01-30 11:00:00,12.9,8.904011
2021-01-30 12:00:00,14.399999999999999,14.137307
2021-01-30 13:00:00,16.9,12.980502
2021-01-30 14:00:00,17.8,15.420748
2021-01-30 15:00:00,13.900000000000002,15.669028
2021-01-30 16:00:00,17.7,16.058195
2021-01-30 17:00:00,20.1,17.342533
2021-01-30 18:00:00,23.1,19.934343
2021-01-30 19:00:00,19.0,19.910574
2021-01-30 20:00:00,13.499999999999998,16.218199
2021-01-30 21:00:00,11.0,9.455123
2021-01-30 22:00:00,14.299999999999999,8.011758
2021-01-30 23:00:00,14.100000000000001,9.967818
2021-01-31 00:00:00,14.100000000000001,10.041542
