date,NO$_2$ observed,NO$_2$ predicted
2021-01-26 04:00:00,4.46,4.5689745
2021-01-26 05:00:00,3.52,4.473521
2021-01-26 06:00:00,5.25,5.8317614
2021-01-26 07:00:00,10.1,11.148078
2021-01-26 08:00:00,18.499999999999996,16.473858
2021-01-26 09:00:00,23.7,20.918137
2021-01-26 10:00:00,23.7,22.088675
2021-01-26 11:00:00,20.4,18.11659
2021-01-26 12:00:00,21.599999999999998,18.665796
2021-01-26 13:00:00,22.199999999999996,20.225739
2021-01-26 14:00:00,19.6,20.204172
2021-01-26 15:00:00,17.099999999999998,19.679691
2021-01-26 16:00:00,19.699999999999996,19.40668
2021-01-26 17:00:00,19.8,22.200703
2021-01-26 18:00:00,16.399999999999995,15.8085165
2021-01-26 19:00:00,16.399999999999995,13.848282
2021-01-26 20:00:00,11.9,11.991376
2021-01-26 21:00:00,11.5,9.690855
2021-01-26 22:00:00,9.08,8.455111
2021-01-26 23:00:00,6.68,7.1168704
2021-01-27 00:00:00,5.09,5.788161
2021-01-27 01:00:00,4.14,4.9425616
2021-01-27 02:00:00,4.06,3.8112226
2021-01-27 03:00:00,3.61,2.9616451
2021-01-27 04:00:00,3.85,3.551384
2021-01-27 05:00:00,3.61,3.674012
2021-01-27 06:00:00,6.41,5.7087855
2021-01-27 07:00:00,14.599999999999998,12.109897
2021-01-27 08:00:00,21.9,20.749449
2021-01-27 09:00:00,29.9,23.818926
2021-01-27 10:00:00,25.700000000000003,27.172508
2021-01-27 11:00:00,17.099999999999998,21.898247
2021-01-27 12:00:00,17.199999999999996,17.873943
2021-01-27 13:00:00,18.6,20.070147
2021-01-27 14:00:00,22.799999999999997,19.993433
2021-01-27 15:00:00,17.8,23.937025
2021-01-27 16:00:00,17.199999999999996,21.507357
2021-01-27 17:00:00,18.499999999999996,20.976608
2021-01-27 18:00:00,15.7,19.418282
2021-01-27 19:00:00,16.399999999999995,16.5521
2021-01-27 20:00:00,18.299999999999997,16.874651
2021-01-27 21:00:00,21.3,18.789585
2021-01-27 22:00:00,21.999999999999996,20.02175
2021-01-27 23:00:00,14.999999999999996,19.166464
2021-01-28 00:00:00,8.17,15.61254
2021-01-28 01:00:00,26.4,13.241468
2021-01-28 02:00:00,33.2,22.354824
2021-01-28 03:00:00,32.3,26.144363
2021-01-28 04:00:00,15.199999999999996,24.7931
2021-01-28 05:00:00,14.599999999999998,15.529252
2021-01-28 06:00:00,9.79,16.694447
2021-01-28 07:00:00,11.8,17.016535
2021-01-28 08:00:00,23.1,23.0988
2021-01-28 09:00:00,26.899999999999995,26.920378
2021-01-28 10:00:00,22.5,22.982006
2021-01-28 11:00:00,22.999999999999996,19.95596
2021-01-28 12:00:00,20.999999999999996,19.375792
2021-01-28 13:00:00,19.899999999999995,17.968115
2021-01-28 14:00:00,15.6,16.276415
2021-01-28 15:00:00,14.100000000000001,15.956541
2021-01-28 16:00:00,14.2,15.584251
2021-01-28 17:00:00,13.2,16.430729
2021-01-28 18:00:00,10.3,13.36935
2021-01-28 19:00:00,15.799999999999999,11.144108
2021-01-28 20:00:00,13.399999999999999,10.193854
2021-01-28 21:00:00,7.28,7.6634507
2021-01-28 22:00:00,6.73,5.765427
2021-01-28 23:00:00,5.59,5.4929557
2021-01-29 00:00:00,5.78,5.1512933
2021-01-29 01:00:00,5.59,4.788063
2021-01-29 02:00:00,5.77,4.5972514
2021-01-29 03:00:00,6.48,4.374837
2021-01-29 04:00:00,6.859999999999999,5.3515596
2021-01-29 05:00:00,7.32,6.6381364
2021-01-29 06:00:00,8.58,7.498451
2021-01-29 07:00:00,13.900000000000002,13.987455
2021-01-29 08:00:00,24.8,19.204111
2021-01-29 09:00:00,24.6,24.334686
2021-01-29 10:00:00,21.1,21.700651
2021-01-29 11:00:00,17.6,20.027699
2021-01-29 12:00:00,18.299999999999997,18.200354
2021-01-29 13:00:00,18.299999999999997,18.49205
2021-01-29 14:00:00,20.599999999999998,18.569633
2021-01-29 15:00:00,21.3,20.842789
2021-01-29 16:00:00,23.399999999999995,22.502865
2021-01-29 17:00:00,22.999999999999996,22.932629
2021-01-29 18:00:00,20.4,22.353498
2021-01-29 19:00:00,18.499999999999996,19.800396
2021-01-29 20:00:00,14.799999999999997,15.080717
2021-01-29 21:00:00,12.499999999999996,12.014049
2021-01-29 22:00:00,11.1,8.442133
2021-01-29 23:00:00,9.11,8.302234
2021-01-30 00:00:00,8.27,6.6256323
2021-01-30 01:00:00,6.8,5.759858
2021-01-30 02:00:00,5.9,5.0222325
2021-01-30 03:00:00,5.33,4.737842
2021-01-30 04:00:00,4.16,3.9387767
2021-01-30 05:00:00,4.29,4.9617586
2021-01-30 06:00:00,3.9199999999999995,5.574314
2021-01-30 07:00:00,5.67,7.6443954
2021-01-30 08:00:00,10.6,8.575565
2021-01-30 09:00:00,9.82,10.410356
2021-01-30 10:00:00,9.71,9.912036
2021-01-30 11:00:00,12.9,9.625021
2021-01-30 12:00:00,14.399999999999999,11.844883
2021-01-30 13:00:00,16.9,12.362093
2021-01-30 14:00:00,17.8,15.471499
2021-01-30 15:00:00,13.900000000000002,17.52526
2021-01-30 16:00:00,17.7,18.490757
2021-01-30 17:00:00,20.1,18.868141
2021-01-30 18:00:00,23.1,22.014639
2021-01-30 19:00:00,19.0,22.286247
2021-01-30 20:00:00,13.499999999999998,17.446642
2021-01-30 21:00:00,11.0,12.899546
2021-01-30 22:00:00,14.299999999999999,11.797627
2021-01-30 23:00:00,14.100000000000001,12.417131
2021-01-31 00:00:00,14.100000000000001,11.598511
2021-01-31 01:00:00,12.299999999999997,11.570562
2021-01-31 02:00:00,8.95,8.633956
2021-01-31 03:00:00,5.42,7.2733645
2021-01-31 04:00:00,7.199999999999999,5.15622
2021-01-31 05:00:00,7.3500000000000005,6.2233715
2021-01-31 06:00:00,6.89,8.569263
2021-01-31 07:00:00,5.88,9.16768
2021-01-31 08:00:00,6.44,8.42941
2021-01-31 09:00:00,7.580000000000001,9.261104
2021-01-31 10:00:00,8.35,11.185588
2021-01-31 11:00:00,9.61,10.465255
2021-01-31 12:00:00,13.299999999999999,9.759893
2021-01-31 13:00:00,11.0,9.883293
2021-01-31 14:00:00,11.2,10.39543
2021-01-31 15:00:00,12.9,12.556488
2021-01-31 16:00:00,10.1,15.2938
2021-01-31 17:00:00,18.4,16.354136
2021-01-31 18:00:00,17.299999999999997,19.300678
2021-01-31 19:00:00,13.699999999999998,19.119177
2021-01-31 20:00:00,13.599999999999998,14.518958
2021-01-31 21:00:00,22.7,14.09348
2021-01-31 22:00:00,13.299999999999999,19.712088
2021-01-31 23:00:00,13.399999999999999,11.408829
2021-02-01 00:00:00,12.599999999999996,11.353344
2021-02-01 01:00:00,22.5,10.4517
2021-02-01 02:00:00,16.1,14.8445
2021-02-01 03:00:00,7.96,10.091771
2021-02-01 04:00:00,7.07,8.314355
2021-02-01 05:00:00,13.1,7.873204
2021-02-01 06:00:00,28.000000000000004,12.880041
2021-02-01 07:00:00,50.199999999999996,33.440453
2021-02-01 08:00:00,57.29999999999999,54.212215
2021-02-01 09:00:00,63.800000000000004,56.518654
2021-02-01 10:00:00,45.0,58.982723
2021-02-01 11:00:00,53.9,40.548508
2021-02-01 12:00:00,48.4,45.063927
2021-02-01 13:00:00,44.4,38.41091
2021-02-01 14:00:00,43.0,37.98705
2021-02-01 15:00:00,47.50000000000001,43.04938
2021-02-01 16:00:00,48.7,47.14409
2021-02-01 17:00:00,52.8,48.219627
2021-02-01 18:00:00,64.0,52.6018
2021-02-01 19:00:00,64.9,56.213753
2021-02-01 20:00:00,58.800000000000004,60.883484
2021-02-01 21:00:00,57.1,52.701183
2021-02-01 22:00:00,58.800000000000004,49.64169
2021-02-01 23:00:00,60.3,51.693466
2021-02-02 00:00:00,62.7,49.34175
2021-02-02 01:00:00,56.400000000000006,45.052807
2021-02-02 02:00:00,52.8,42.948948
2021-02-02 03:00:00,48.4,41.430492
2021-02-02 04:00:00,46.4,39.513123
2021-02-02 05:00:00,35.1,37.86821
2021-02-02 06:00:00,26.699999999999996,29.724617
2021-02-02 07:00:00,27.800000000000004,22.716799
2021-02-02 08:00:00,30.5,28.366829
2021-02-02 09:00:00,31.2,27.93397
2021-02-02 10:00:00,26.1,27.826328
2021-02-02 11:00:00,23.6,24.945019
2021-02-02 12:00:00,25.299999999999997,22.303806
2021-02-02 13:00:00,20.5,24.103548
2021-02-02 14:00:00,13.800000000000002,18.72197
2021-02-02 15:00:00,11.7,13.809593
2021-02-02 16:00:00,15.099999999999996,10.586453
2021-02-02 17:00:00,16.1,15.157245
2021-02-02 18:00:00,16.8,17.449263
2021-02-02 19:00:00,14.499999999999998,15.768103
2021-02-02 20:00:00,14.399999999999999,10.806147
2021-02-02 21:00:00,7.37,9.132591
2021-02-02 22:00:00,5.92,7.2460127
2021-02-02 23:00:00,5.08,4.9587584
2021-02-03 00:00:00,5.22,4.4506955
2021-02-03 01:00:00,5.33,4.1436768
2021-02-03 02:00:00,4.58,2.5912166
2021-02-03 03:00:00,4.18,3.3574104
2021-02-03 04:00:00,3.97,3.242892
2021-02-03 05:00:00,4.25,3.7419417
2021-02-03 06:00:00,5.59,5.4493804
2021-02-03 07:00:00,14.100000000000001,9.886106
2021-02-03 08:00:00,24.7,18.424679
2021-02-03 09:00:00,25.0,23.851723
2021-02-03 10:00:00,24.100000000000005,24.549097
2021-02-03 11:00:00,19.299999999999997,19.995626
2021-02-03 12:00:00,20.599999999999998,17.708311
2021-02-03 13:00:00,19.8,16.236355
2021-02-03 14:00:00,18.099999999999998,17.11354
2021-02-03 15:00:00,20.1,18.181223
2021-02-03 16:00:00,19.6,22.683302
2021-02-03 17:00:00,21.999999999999996,22.676445
2021-02-03 18:00:00,23.399999999999995,24.83052
2021-02-03 19:00:00,20.4,25.489763
2021-02-03 20:00:00,18.0,20.430336
2021-02-03 21:00:00,14.999999999999996,17.13142
2021-02-03 22:00:00,11.3,12.51349
2021-02-03 23:00:00,11.1,9.61104
2021-02-04 00:00:00,9.55,10.493903
2021-02-04 01:00:00,8.27,8.464758
2021-02-04 02:00:00,9.68,6.9600773
2021-02-04 03:00:00,9.32,7.2507634
2021-02-04 04:00:00,8.25,6.850621
2021-02-04 05:00:00,8.7,8.117087
2021-02-04 06:00:00,10.7,9.92214
2021-02-04 07:00:00,15.5,15.466077
2021-02-04 08:00:00,23.349999999999998,20.095657
2021-02-04 09:00:00,31.2,24.166752
2021-02-04 10:00:00,28.999999999999996,27.367954
2021-02-04 11:00:00,23.6,21.604362
2021-02-04 12:00:00,20.0,19.892885
2021-02-04 13:00:00,20.599999999999998,19.189478
2021-02-04 14:00:00,18.6,18.736597
2021-02-04 15:00:00,20.799999999999997,19.756645
2021-02-04 16:00:00,25.8,28.161346
